Date(IST),Temp,RH(%),Rain(mm)
25-10-2023 23:45,20.1,85,0
26-10-2023 00:00,20.1,86,0
26-10-2023 00:15,19.9,87,0
26-10-2023 00:30,19.8,88,0
26-10-2023 00:45,19.5,88,0
26-10-2023 01:00,19.3,88,0
26-10-2023 01:15,19.3,88,0
26-10-2023 01:30,19.8,88,0
26-10-2023 01:45,19.7,88,0
26-10-2023 02:00,19.2,89,0
26-10-2023 02:15,19,89,0
26-10-2023 02:30,18.6,89,0
26-10-2023 02:45,18.4,90,0
26-10-2023 03:00,18.3,91,0
26-10-2023 03:15,18.1,91,0
26-10-2023 03:30,18,91,0
26-10-2023 03:45,17.8,91,0
26-10-2023 04:00,17.6,92,0
26-10-2023 04:15,17.5,92,0
26-10-2023 04:30,17.9,91,0
26-10-2023 05:00,17.4,91,0
26-10-2023 05:15,17.2,91,0
26-10-2023 05:45,18.2,88,0
26-10-2023 06:00,18,87,0
26-10-2023 06:15,18.2,87,0
26-10-2023 06:30,18.1,87,0
26-10-2023 06:45,18,87,0
26-10-2023 07:00,18.2,87,0
26-10-2023 07:15,18.4,87,0
26-10-2023 07:30,18.8,85,0
26-10-2023 07:45,19.5,81,0
26-10-2023 08:00,20.7,79,0
26-10-2023 08:15,21.7,76,0
26-10-2023 08:30,22.5,73,0
26-10-2023 08:45,23.8,68,0
26-10-2023 09:00,24.9,64,0
26-10-2023 09:15,26.7,56,0
26-10-2023 09:30,28.2,48,0
26-10-2023 09:45,29.2,44,0
26-10-2023 10:00,29.6,41,0
26-10-2023 10:15,29.7,39,0
26-10-2023 10:30,29.6,38,0
26-10-2023 10:45,30.6,38,0
26-10-2023 11:00,30.5,37,0
26-10-2023 11:15,30.7,34,0
26-10-2023 11:30,31.6,34,0
26-10-2023 11:45,31.5,33,0
26-10-2023 12:00,31.5,31,0
26-10-2023 12:15,31.9,30,0
26-10-2023 12:30,32.1,29,0
26-10-2023 12:45,32.3,27,0
26-10-2023 13:00,32.5,25,0
26-10-2023 13:15,33.2,24,0
26-10-2023 13:30,33.2,23,0
26-10-2023 13:45,33,26,0
26-10-2023 14:00,33.7,26,0
26-10-2023 14:15,33.2,26,0
26-10-2023 14:30,34.4,25,0
26-10-2023 14:45,34.2,25,0
26-10-2023 15:00,32.7,26,0
26-10-2023 15:15,34.6,24,0
26-10-2023 15:30,33.1,26,0
26-10-2023 15:45,32.9,28,0
26-10-2023 16:00,33.6,24,0
26-10-2023 16:15,32.8,22,0
26-10-2023 16:30,32.9,23,0
26-10-2023 16:45,33.5,22,0
26-10-2023 17:00,32.8,22,0
26-10-2023 17:15,31.9,23,0
26-10-2023 17:30,31.2,23,0
26-10-2023 17:45,30.2,25,0
26-10-2023 18:00,29.2,26,0
26-10-2023 18:15,28.3,29,0
26-10-2023 18:30,27.4,31,0
26-10-2023 18:45,26.5,35,0
26-10-2023 19:00,24.8,45,0
26-10-2023 19:15,23.9,44,0
26-10-2023 19:30,22.6,49,0
26-10-2023 19:45,22.5,50,0
26-10-2023 20:00,24.1,44,0
26-10-2023 20:15,24,44,0
26-10-2023 20:30,23.5,46,0
26-10-2023 20:45,23.3,47,0
26-10-2023 21:15,22.3,54,0
26-10-2023 21:30,22,54,0
26-10-2023 21:45,21.6,58,0
26-10-2023 22:00,21.3,60,0
26-10-2023 22:15,21,63,0
26-10-2023 22:30,20.7,65,0
26-10-2023 22:45,20.6,68,0
26-10-2023 23:00,20.2,71,0
26-10-2023 23:15,20.2,71,0
26-10-2023 23:30,19.8,71,0
26-10-2023 23:45,19.9,70,0
27-10-2023 00:00,20,69,0
27-10-2023 00:15,19.9,71,0
27-10-2023 00:30,19.6,70,0
27-10-2023 00:45,19.2,71,0
27-10-2023 01:00,19,71,0
27-10-2023 01:15,18.9,71,0
27-10-2023 01:30,18.9,71,0
27-10-2023 01:45,18.9,71,0
27-10-2023 02:00,18.7,72,0
27-10-2023 02:15,18.7,72,0
27-10-2023 02:30,18.3,73,0
27-10-2023 02:45,18.1,74,0
27-10-2023 03:00,17.9,75,0
27-10-2023 03:15,17.5,76,0
27-10-2023 03:30,17,80,0
27-10-2023 03:45,16.7,81,0
27-10-2023 04:00,16.7,84,0
27-10-2023 04:15,16.2,87,0
27-10-2023 04:30,15.9,88,0
27-10-2023 04:45,15.6,89,0
27-10-2023 05:00,15.4,89,0
27-10-2023 05:15,15.4,89,0
27-10-2023 05:30,15.4,89,0
27-10-2023 05:45,16.1,89,0
27-10-2023 06:00,16.6,87,0
27-10-2023 06:15,16.6,86,0
27-10-2023 06:30,16.4,86,0
27-10-2023 06:45,16.4,84,0
27-10-2023 07:00,16.6,84,0
27-10-2023 07:15,17.2,83,0
27-10-2023 07:30,18.3,80,0
27-10-2023 07:45,19.1,79,0
27-10-2023 08:00,20.2,74,0
27-10-2023 08:30,23.1,61,0
27-10-2023 08:45,24.1,57,0
27-10-2023 09:00,25.4,53,0
27-10-2023 09:15,27,46,0
27-10-2023 09:30,28.2,42,0
27-10-2023 09:45,28.7,41,0
27-10-2023 10:00,29.3,40,0
27-10-2023 10:15,29.2,37,0
27-10-2023 10:30,29.4,37,0
27-10-2023 10:45,30.6,37,0
27-10-2023 11:00,30.7,35,0
27-10-2023 11:15,30.6,35,0
27-10-2023 11:30,31.3,33,0
27-10-2023 11:45,31.2,33,0
27-10-2023 12:00,31.8,30,0
27-10-2023 12:15,32.1,29,0
27-10-2023 12:30,32.1,30,0
27-10-2023 12:45,32.4,28,0
27-10-2023 13:00,32.1,27,0
27-10-2023 13:15,32.9,24,0
27-10-2023 13:30,33.2,24,0
27-10-2023 13:45,32.7,26,0
27-10-2023 14:00,32.9,26,0
27-10-2023 14:15,33.2,27,0
27-10-2023 14:30,33.1,27,0
27-10-2023 14:45,33.7,27,0
27-10-2023 15:00,33.7,26,0
27-10-2023 15:15,33.3,26,0
27-10-2023 15:30,33,27,0
27-10-2023 16:15,33.3,25,0
27-10-2023 16:30,33.2,25,0
27-10-2023 16:45,32.6,25,0
27-10-2023 17:00,32.1,26,0
27-10-2023 17:15,31.6,27,0
27-10-2023 17:30,30.8,28,0
27-10-2023 17:45,29.9,29,0
27-10-2023 18:00,29.1,30,0
27-10-2023 18:15,28.5,31,0
27-10-2023 18:30,27.9,33,0
27-10-2023 18:45,27.3,34,0
27-10-2023 19:00,27.2,34,0
27-10-2023 19:15,27.1,35,0
27-10-2023 19:30,26.9,35,0
27-10-2023 19:45,26.6,36,0
27-10-2023 20:00,26.9,34,0
27-10-2023 20:15,26.6,34,0
27-10-2023 20:30,25.9,36,0
27-10-2023 20:45,24.6,40,0
27-10-2023 21:00,23,45,0
27-10-2023 21:15,22.4,49,0
27-10-2023 21:30,22.8,46,0
27-10-2023 21:45,23.2,46,0
27-10-2023 22:00,22.9,48,0
27-10-2023 22:15,22.4,50,0
27-10-2023 22:30,22.1,51,0
27-10-2023 22:45,22,51,0
27-10-2023 23:00,21.7,53,0
27-10-2023 23:15,21.5,54,0
27-10-2023 23:30,21.1,56,0
27-10-2023 23:45,20.7,59,0
28-10-2023 00:00,20,61,0
28-10-2023 00:15,19.4,62,0
28-10-2023 00:30,19.6,63,0
28-10-2023 00:45,19.1,64,0
28-10-2023 01:00,18.2,68,0
28-10-2023 01:15,17.9,71,0
28-10-2023 01:30,17.5,74,0
28-10-2023 01:45,17.3,75,0
28-10-2023 02:00,17.5,73,0
28-10-2023 02:15,17.3,72,0
28-10-2023 02:30,17.3,74,0
28-10-2023 02:45,17.2,73,0
28-10-2023 03:00,16.9,74,0
28-10-2023 03:15,16.2,79,0
28-10-2023 03:30,16.2,82,0
28-10-2023 03:45,15.9,84,0
28-10-2023 04:00,15.8,86,0
28-10-2023 04:15,15.9,84,0
28-10-2023 04:30,16.3,83,0
28-10-2023 05:15,16.3,84,0
28-10-2023 05:30,16.4,83,0
28-10-2023 05:45,16.4,84,0
28-10-2023 06:00,16.3,86,0
28-10-2023 06:15,16.1,86,0
28-10-2023 06:30,16.1,86,0
28-10-2023 06:45,16.2,87,0
28-10-2023 07:00,16.3,86,0
28-10-2023 07:15,16.8,86,0
28-10-2023 07:30,17.5,83,0
28-10-2023 07:45,18.4,80,0
28-10-2023 08:00,19.2,76,0
28-10-2023 08:15,20.6,72,0
28-10-2023 08:30,22,68,0
28-10-2023 08:45,23.2,64,0
28-10-2023 09:00,24.3,60,0
28-10-2023 09:15,26.4,53,0
28-10-2023 09:30,27.5,47,0
28-10-2023 09:45,28.6,42,0
28-10-2023 10:00,28.1,40,0
28-10-2023 10:15,28.6,40,0
28-10-2023 10:30,28.8,39,0
28-10-2023 10:45,29.5,38,0
28-10-2023 11:00,29.8,37,0
28-10-2023 11:15,29.9,36,0
28-10-2023 11:30,30.6,34,0
28-10-2023 11:45,30.7,32,0
28-10-2023 12:00,30.7,32,0
28-10-2023 12:15,31.3,31,0
28-10-2023 12:30,31.6,29,0
28-10-2023 12:45,31.8,29,0
28-10-2023 13:00,32.4,28,0
28-10-2023 13:15,32.5,26,0
28-10-2023 13:30,33.1,25,0
28-10-2023 13:45,32.6,26,0
28-10-2023 14:00,32.8,27,0
28-10-2023 14:15,33.1,26,0
28-10-2023 14:30,33.6,24,0
28-10-2023 14:45,33,27,0
28-10-2023 15:00,34.1,26,0
28-10-2023 15:15,33.7,25,0
28-10-2023 15:30,34.1,25,0
28-10-2023 15:45,34.1,25,0
28-10-2023 16:00,34,25,0
28-10-2023 16:15,33.7,25,0
28-10-2023 16:30,32.5,26,0
28-10-2023 16:45,32.6,27,0
28-10-2023 17:00,32.8,29,0
28-10-2023 17:15,31.8,32,0
28-10-2023 17:30,31.2,32,0
28-10-2023 17:45,29.6,36,0
28-10-2023 18:00,28,40,0
28-10-2023 18:15,26.9,41,0
28-10-2023 18:30,25.9,50,0
28-10-2023 18:45,25,51,0
28-10-2023 19:00,24.3,55,0
28-10-2023 19:15,23.8,55,0
28-10-2023 19:30,23.1,63,0
28-10-2023 19:45,22.6,64,0
28-10-2023 20:15,23.9,54,0
28-10-2023 20:30,23.7,55,0
28-10-2023 20:45,23.4,56,0
28-10-2023 21:00,23,57,0
28-10-2023 21:15,22.1,59,0
28-10-2023 21:30,21.7,62,0
28-10-2023 21:45,21.6,62,0
28-10-2023 22:00,21.5,61,0
28-10-2023 22:15,21.1,63,0
28-10-2023 22:30,20.7,64,0
28-10-2023 22:45,21.1,62,0
28-10-2023 23:00,21.1,63,0
28-10-2023 23:15,20.9,66,0
28-10-2023 23:30,20.9,65,0
28-10-2023 23:45,20.6,67,0
29-10-2023 00:00,20.6,67,0
29-10-2023 00:15,20.2,68,0
29-10-2023 00:30,19.1,72,0
29-10-2023 00:45,19.3,74,0
29-10-2023 01:00,19.6,73,0
29-10-2023 01:15,19.7,74,0
29-10-2023 01:30,19.7,77,0
29-10-2023 01:45,19.2,76,0
29-10-2023 02:00,18.7,78,0
29-10-2023 02:15,19.1,79,0
29-10-2023 02:30,18.8,79,0
29-10-2023 02:45,18.5,80,0
29-10-2023 03:00,18.1,80,0
29-10-2023 03:15,17.9,78,0
29-10-2023 03:30,17.5,80,0
29-10-2023 03:45,17.4,82,0
29-10-2023 04:00,17.7,81,0
29-10-2023 04:15,17.6,83,0
29-10-2023 04:30,17.5,85,0
29-10-2023 05:15,16.6,87,0
29-10-2023 05:30,16.9,87,0
29-10-2023 05:45,16.9,87,0
29-10-2023 06:00,16.7,87,0
29-10-2023 06:15,16.7,88,0
29-10-2023 06:30,16.8,88,0
29-10-2023 06:45,17,87,0
29-10-2023 07:00,17.4,87,0
29-10-2023 07:15,18.1,86,0
29-10-2023 07:30,18.7,80,0
29-10-2023 07:45,19,79,0
29-10-2023 08:00,19.6,76,0
29-10-2023 08:30,22.1,67,0
29-10-2023 08:45,23.2,61,0
29-10-2023 09:00,25.7,55,0
29-10-2023 09:15,27.1,50,0
29-10-2023 09:30,28,46,0
29-10-2023 09:45,28.3,43,0
29-10-2023 10:00,28.5,40,0
29-10-2023 10:15,28.5,39,0
29-10-2023 10:30,28.9,39,0
29-10-2023 10:45,29.2,40,0
29-10-2023 11:00,29.8,38,0
29-10-2023 11:15,30,36,0
29-10-2023 11:30,29.9,36,0
29-10-2023 11:45,30.2,36,0
29-10-2023 12:00,30.4,36,0
29-10-2023 12:15,30.9,33,0
29-10-2023 12:30,31.2,33,0
29-10-2023 12:45,31.4,33,0
29-10-2023 13:00,31.3,32,0
29-10-2023 13:15,32.2,33,0
29-10-2023 13:30,32.4,31,0
29-10-2023 13:45,32.4,31,0
29-10-2023 14:00,32.6,30,0
29-10-2023 14:30,33.7,28,0
29-10-2023 14:45,33.3,29,0
29-10-2023 15:00,33.6,29,0
29-10-2023 15:15,33.8,28,0
29-10-2023 15:30,33.4,29,0
29-10-2023 15:45,33.4,28,0
29-10-2023 16:00,33.5,28,0
29-10-2023 16:15,33.1,29,0
29-10-2023 16:30,33.3,29,0
29-10-2023 16:45,32.8,30,0
29-10-2023 17:00,32.3,32,0
29-10-2023 17:15,32,34,0
29-10-2023 17:30,31,36,0
29-10-2023 17:45,29.9,39,0
29-10-2023 18:00,28.1,42,0
29-10-2023 18:15,26.9,47,0
29-10-2023 18:30,26.1,48,0
29-10-2023 18:45,25.6,53,0
29-10-2023 19:00,24.8,59,0
29-10-2023 19:15,24.2,60,0
29-10-2023 19:30,23.7,63,0
29-10-2023 19:45,24,60,0
29-10-2023 20:00,24.2,58,0
29-10-2023 20:30,24,58,0
29-10-2023 20:45,23.7,59,0
29-10-2023 21:00,23.2,61,0
29-10-2023 21:15,22.9,63,0
29-10-2023 21:30,22.8,64,0
29-10-2023 21:45,22.8,64,0
29-10-2023 22:00,22.4,65,0
29-10-2023 22:15,22,66,0
29-10-2023 22:30,22,66,0
29-10-2023 22:45,21.7,67,0
29-10-2023 23:00,21.2,70,0
29-10-2023 23:15,20.9,72,0
29-10-2023 23:30,20.7,73,0
29-10-2023 23:45,20.5,73,0
30-10-2023 00:00,20.3,77,0
30-10-2023 00:15,20.1,78,0
30-10-2023 00:30,19.9,80,0
30-10-2023 00:45,19.6,82,0
30-10-2023 01:00,19.4,86,0
30-10-2023 01:15,19.5,82,0
30-10-2023 01:30,19.5,78,0
30-10-2023 01:45,19.6,77,0
30-10-2023 02:00,19,85,0
30-10-2023 02:15,18.2,86,0
30-10-2023 02:30,17.7,88,0
30-10-2023 02:45,17.7,88,0
30-10-2023 03:00,17.9,88,0
30-10-2023 03:15,18,87,0
30-10-2023 03:30,17.6,87,0
30-10-2023 04:00,17.6,87,0
30-10-2023 04:15,17.7,87,0
30-10-2023 04:45,17.2,89,0
30-10-2023 05:00,16.4,89,0
30-10-2023 05:15,16.4,89,0
30-10-2023 05:30,17.2,89,0
30-10-2023 05:45,17.7,87,0
30-10-2023 06:00,17.9,86,0
30-10-2023 06:15,17.5,86,0
30-10-2023 06:30,17.5,87,0
30-10-2023 06:45,17.6,87,0
30-10-2023 07:00,18,86,0
30-10-2023 07:15,18.2,84,0
30-10-2023 07:30,18.7,82,0
30-10-2023 07:45,19.5,76,0
30-10-2023 08:00,19.9,74,0
30-10-2023 08:15,21.1,73,0
30-10-2023 08:30,22.4,68,0
30-10-2023 08:45,24.2,61,0
30-10-2023 09:00,25.9,56,0
30-10-2023 09:15,27.1,50,0
30-10-2023 09:30,27.6,48,0
30-10-2023 09:45,28.1,46,0
30-10-2023 10:00,28.4,44,0
30-10-2023 10:15,28.5,43,0
30-10-2023 10:30,28.7,42,0
30-10-2023 10:45,29,42,0
30-10-2023 11:00,29.5,41,0
30-10-2023 11:15,29.5,40,0
30-10-2023 11:30,30.2,40,0
30-10-2023 11:45,30.9,38,0
30-10-2023 12:00,30.1,37,0
30-10-2023 12:30,30.8,35,0
30-10-2023 12:45,30.9,35,0
30-10-2023 13:00,31.5,35,0
30-10-2023 13:15,32,33,0
30-10-2023 13:30,32.2,33,0
30-10-2023 13:45,31.7,32,0
30-10-2023 14:00,32.5,30,0
30-10-2023 14:15,33.1,31,0
30-10-2023 14:30,33.1,31,0
30-10-2023 14:45,33.1,31,0
30-10-2023 15:00,33.1,31,0
30-10-2023 15:15,33.2,31,0
30-10-2023 15:30,33.3,30,0
30-10-2023 15:45,33,32,0
30-10-2023 16:00,32.8,32,0
30-10-2023 16:15,33.2,32,0
30-10-2023 16:30,33,33,0
30-10-2023 16:45,32.7,32,0
30-10-2023 17:15,32.1,35,0
30-10-2023 17:30,31.2,36,0
30-10-2023 17:45,30,39,0
30-10-2023 18:00,28.5,45,0
30-10-2023 18:15,27.2,47,0
30-10-2023 18:30,26.4,52,0
30-10-2023 18:45,25.7,54,0
30-10-2023 19:00,24.9,57,0
30-10-2023 19:15,24.4,59,0
30-10-2023 19:30,23.6,61,0
30-10-2023 19:45,23.3,67,0
30-10-2023 20:00,23.2,63,0
30-10-2023 20:15,23.9,61,0
30-10-2023 20:30,23.9,62,0
30-10-2023 20:45,23.7,63,0
30-10-2023 21:00,23.5,64,0
30-10-2023 21:15,23.2,63,0
30-10-2023 21:30,22.8,64,0
30-10-2023 21:45,21.6,68,0
30-10-2023 22:00,20.9,73,0
30-10-2023 22:15,20.9,73,0
30-10-2023 22:30,21.1,71,0
30-10-2023 22:45,20.6,72,0
30-10-2023 23:00,20.3,74,0
30-10-2023 23:15,20.6,74,0
30-10-2023 23:30,21,72,0
30-10-2023 23:45,20.8,72,0
31-10-2023 00:00,20.5,74,0
31-10-2023 00:15,20.4,74,0
31-10-2023 00:30,20.2,76,0
31-10-2023 00:45,20.1,77,0
31-10-2023 01:00,20.2,78,0
31-10-2023 01:15,20,79,0
31-10-2023 01:30,19.9,82,0
31-10-2023 01:45,19.6,83,0
31-10-2023 02:00,19.4,85,0
31-10-2023 02:15,19.3,85,0
31-10-2023 02:30,19,85,0
31-10-2023 02:45,18.5,87,0
31-10-2023 03:00,18.1,88,0
31-10-2023 03:15,17.8,89,0
31-10-2023 03:30,17.5,90,0
31-10-2023 04:00,17.5,90,0
31-10-2023 04:15,18.1,90,0
31-10-2023 04:30,18.2,89,0
31-10-2023 04:45,18.4,89,0
31-10-2023 05:00,18.6,88,0
31-10-2023 05:15,19.2,84,0
31-10-2023 05:30,19.5,83,0
31-10-2023 05:45,19.6,82,0
31-10-2023 06:00,19.6,81,0
31-10-2023 06:15,19.7,82,0
31-10-2023 06:30,19.5,83,0
31-10-2023 06:45,19.6,83,0
31-10-2023 07:00,19.9,83,0
31-10-2023 07:15,20.2,81,0
31-10-2023 07:30,20.8,78,0
31-10-2023 07:45,21.4,75,0
31-10-2023 08:00,22.1,76,0
31-10-2023 08:15,22.8,70,0
31-10-2023 08:30,23.6,66,0
31-10-2023 08:45,24.7,60,0
31-10-2023 09:00,26,54,0
31-10-2023 09:15,26.6,52,0
31-10-2023 09:30,27.1,47,0
31-10-2023 09:45,27.7,47,0
31-10-2023 10:00,27.7,45,0
31-10-2023 10:15,28.3,44,0
31-10-2023 10:30,28.4,44,0
31-10-2023 10:45,29.2,43,0
31-10-2023 11:00,28.9,41,0
31-10-2023 11:15,29.5,42,0
31-10-2023 11:30,30.3,39,0
31-10-2023 11:45,29.8,40,0
31-10-2023 12:00,30.2,39,0
31-10-2023 12:15,30.5,38,0
31-10-2023 12:30,30.6,38,0
31-10-2023 12:45,31.5,37,0
31-10-2023 13:00,31.9,37,0
31-10-2023 13:15,31.5,36,0
31-10-2023 13:30,31.9,35,0
31-10-2023 13:45,33.1,34,0
31-10-2023 14:00,33.5,31,0
31-10-2023 14:15,33.6,31,0
31-10-2023 14:30,33.6,32,0
31-10-2023 14:45,33.4,32,0
31-10-2023 15:00,33.5,32,0
31-10-2023 15:15,34.1,30,0
31-10-2023 15:30,33.9,33,0
31-10-2023 15:45,34.2,31,0
31-10-2023 16:00,33.8,32,0
31-10-2023 16:15,33.1,32,0
31-10-2023 16:30,33.1,34,0
31-10-2023 16:45,32.5,34,0
31-10-2023 17:00,32,35,0
31-10-2023 17:15,31.4,37,0
31-10-2023 17:30,31,38,0
31-10-2023 17:45,30.2,40,0
31-10-2023 18:00,29.5,40,0
31-10-2023 18:15,29,40,0
31-10-2023 18:30,28.4,42,0
31-10-2023 18:45,27.1,46,0
31-10-2023 19:00,26.2,49,0
31-10-2023 19:15,25.3,51,0
31-10-2023 19:30,24.4,57,0
31-10-2023 20:15,23.7,60,0
31-10-2023 20:45,23.5,59,0
31-10-2023 21:00,23.3,59,0
31-10-2023 21:15,22.8,61,0
31-10-2023 21:30,22.5,63,0
31-10-2023 21:45,22.2,63,0
31-10-2023 22:00,21.9,65,0
31-10-2023 22:15,21.8,65,0
31-10-2023 22:30,22,66,0
31-10-2023 22:45,21.9,66,0
31-10-2023 23:00,21.5,68,0
31-10-2023 23:15,21.5,68,0
31-10-2023 23:30,21.4,68,0
31-10-2023 23:45,21.1,70,0
01-11-2023 00:00,20.8,72,0
01-11-2023 00:15,20.6,74,0
01-11-2023 00:30,20.5,75,0
01-11-2023 00:45,20.3,77,0
01-11-2023 01:00,19.7,78,0
01-11-2023 01:15,19.4,81,0
01-11-2023 01:30,19.5,80,0
01-11-2023 01:45,19.6,83,0
01-11-2023 02:00,19.5,84,0
01-11-2023 02:15,19,82,0
01-11-2023 02:30,18.8,84,0
01-11-2023 02:45,18.6,82,0
01-11-2023 03:00,18.6,83,0
01-11-2023 03:15,18.4,86,0
01-11-2023 03:30,18.3,87,0
01-11-2023 03:45,18,87,0
01-11-2023 04:00,18,87,0
01-11-2023 04:15,18.1,87,0
01-11-2023 04:30,17.8,87,0
01-11-2023 04:45,17.6,87,0
01-11-2023 05:00,17.6,88,0
01-11-2023 05:15,17.4,88,0
01-11-2023 05:30,17.1,88,0
01-11-2023 05:45,17,88,0
01-11-2023 06:00,16.9,87,0
01-11-2023 06:15,16.9,87,0
01-11-2023 06:30,16.8,88,0
01-11-2023 06:45,16.8,88,0
01-11-2023 07:00,17.2,88,0
01-11-2023 07:15,17.6,87,0
01-11-2023 07:30,18.2,86,0
01-11-2023 07:45,18.8,80,0
01-11-2023 08:00,19.7,79,0
01-11-2023 08:30,22.3,70,0
01-11-2023 08:45,23.8,67,0
01-11-2023 09:00,25.2,60,0
01-11-2023 09:15,26.6,55,0
01-11-2023 09:30,27.4,50,0
01-11-2023 09:45,27.7,49,0
01-11-2023 10:00,28.4,47,0
01-11-2023 10:15,29,46,0
01-11-2023 10:30,29.4,45,0
01-11-2023 10:45,29.2,43,0
01-11-2023 11:00,29.8,41,0
01-11-2023 11:15,30.3,37,0
01-11-2023 11:30,31.1,33,0
01-11-2023 11:45,31.2,33,0
01-11-2023 12:15,31.1,33,0
01-11-2023 12:30,31.6,33,0
01-11-2023 12:45,32.1,32,0
01-11-2023 13:00,32,30,0
01-11-2023 13:15,32.5,31,0
01-11-2023 13:30,32.5,31,0
01-11-2023 13:45,32.9,31,0
01-11-2023 14:00,32.6,30,0
01-11-2023 14:15,34,29,0
01-11-2023 14:30,33.4,27,0
01-11-2023 14:45,33.2,28,0
01-11-2023 15:00,33.7,27,0
01-11-2023 15:15,33.6,27,0
01-11-2023 15:30,33.3,27,0
01-11-2023 15:45,32.5,28,0
01-11-2023 16:00,33.1,28,0
01-11-2023 16:15,32.9,27,0
01-11-2023 16:30,32.5,28,0
01-11-2023 16:45,32.2,29,0
01-11-2023 17:00,31.7,30,0
01-11-2023 17:15,31.2,31,0
01-11-2023 17:30,30.5,33,0
01-11-2023 17:45,29.7,34,0
01-11-2023 18:00,28.9,36,0
01-11-2023 18:15,27.9,40,0
01-11-2023 18:30,27,41,0
01-11-2023 18:45,25.8,46,0
01-11-2023 19:00,24.7,49,0
01-11-2023 19:15,24,51,0
01-11-2023 19:30,23.1,54,0
01-11-2023 19:45,22.6,56,0
01-11-2023 20:00,22.2,59,0
01-11-2023 20:15,23.3,53,0
01-11-2023 20:30,23.5,52,0
01-11-2023 20:45,22.9,55,0
01-11-2023 21:00,23,55,0
01-11-2023 21:15,22.7,56,0
01-11-2023 21:30,22.3,56,0
01-11-2023 21:45,21.6,59,0
01-11-2023 22:00,22.1,59,0
01-11-2023 22:15,22.3,58,0
01-11-2023 22:30,22.2,58,0
01-11-2023 22:45,21.7,62,0
01-11-2023 23:00,21.2,64,0
01-11-2023 23:15,20.9,66,0
01-11-2023 23:30,20.7,66,0
01-11-2023 23:45,20.5,68,0
02-11-2023 00:00,20.4,70,0
02-11-2023 00:15,20.2,71,0
02-11-2023 00:30,20,73,0
02-11-2023 00:45,19.7,74,0
02-11-2023 01:00,19.4,77,0
02-11-2023 01:15,19.5,77,0
02-11-2023 01:30,19.3,79,0
02-11-2023 01:45,18.7,81,0
02-11-2023 02:00,17.9,86,0
02-11-2023 02:15,17.6,87,0
02-11-2023 02:30,17.5,86,0
02-11-2023 02:45,17.5,86,0
02-11-2023 03:00,18.1,87,0
02-11-2023 03:15,17.4,86,0
02-11-2023 03:30,17.5,87,0
02-11-2023 04:15,17.3,86,0
02-11-2023 04:30,17,87,0
02-11-2023 04:45,17.1,88,0
02-11-2023 05:00,17.1,88,0
02-11-2023 05:15,17.1,87,0
02-11-2023 05:30,16.9,87,0
02-11-2023 05:45,16.9,87,0
02-11-2023 06:00,16.8,88,0
02-11-2023 06:15,16.9,88,0
02-11-2023 06:30,16.8,88,0
02-11-2023 06:45,16.9,88,0
02-11-2023 07:00,17.2,88,0
02-11-2023 07:30,17.7,87,0
02-11-2023 07:45,18.3,86,0
02-11-2023 08:00,19.2,81,0
02-11-2023 08:15,20.8,75,0
02-11-2023 08:30,22.3,71,0
02-11-2023 08:45,23.6,65,0
02-11-2023 09:00,25.6,58,0
02-11-2023 09:15,27.2,53,0
02-11-2023 09:30,27.7,53,0
02-11-2023 09:45,28.4,51,0
02-11-2023 10:00,29,50,0
02-11-2023 10:15,28.8,50,0
02-11-2023 10:30,29.3,47,0
02-11-2023 10:45,29.3,45,0
02-11-2023 11:00,29.7,45,0
02-11-2023 11:15,30.2,44,0
02-11-2023 11:30,30.2,44,0
02-11-2023 11:45,30,43,0
02-11-2023 12:00,30.8,43,0
02-11-2023 12:15,31,42,0
02-11-2023 12:30,32.1,40,0
02-11-2023 12:45,31.9,40,0
02-11-2023 13:00,31.8,40,0
02-11-2023 13:15,32.5,39,0
02-11-2023 13:30,32.5,39,0
02-11-2023 13:45,32.5,39,0
02-11-2023 14:00,32.9,37,0
02-11-2023 14:15,34.3,34,0
02-11-2023 14:30,33,37,0
02-11-2023 14:45,33.3,37,0
02-11-2023 15:00,33.4,37,0
02-11-2023 15:15,33.4,38,0
02-11-2023 15:30,33.6,36,0
02-11-2023 15:45,33.2,37,0
02-11-2023 16:00,33,37,0
02-11-2023 16:15,32.4,38,0
02-11-2023 16:30,32.8,38,0
02-11-2023 16:45,32.8,38,0
02-11-2023 17:00,32.1,38,0
02-11-2023 17:15,31.5,42,0
02-11-2023 17:30,31.1,37,0
02-11-2023 17:45,30.2,39,0
02-11-2023 18:00,29.2,42,0
02-11-2023 18:15,27.1,47,0
02-11-2023 18:30,25.8,54,0
02-11-2023 18:45,25.6,56,0
02-11-2023 19:00,25,57,0
02-11-2023 19:15,24.6,58,0
02-11-2023 19:30,24.2,61,0
02-11-2023 19:45,23.8,63,0
02-11-2023 20:00,24.3,63,0
02-11-2023 20:15,24.6,62,0
02-11-2023 20:30,24.2,62,0
02-11-2023 20:45,23.7,63,0
02-11-2023 21:00,23.2,65,0
02-11-2023 21:30,22.7,66,0
02-11-2023 21:45,22.7,66,0
02-11-2023 22:00,22.6,66,0
02-11-2023 22:15,22.6,66,0
02-11-2023 22:30,22.4,67,0
02-11-2023 22:45,22.9,66,0
02-11-2023 23:00,22.4,67,0
02-11-2023 23:15,21.9,68,0
02-11-2023 23:30,21.7,71,0
02-11-2023 23:45,21.5,72,0
03-11-2023 00:00,21.4,73,0
